BTC,2017-09-18T02:00:00Z,3759,3832.254955,3759,3796.690744,1579730.003
BTC,2017-09-18T02:30:00Z,3796.860045,3832.254955,3792,3830,677464.9056
BTC,2017-09-18T03:00:00Z,3826,3826,3763.73743,3780,1094293.224
BTC,2017-09-18T03:30:00Z,3782.665555,3820.668,3777.467679,3792.297292,926214.5913
BTC,2017-09-18T04:00:00Z,3792.95,3793,3768,3776.042814,374003.0066
BTC,2017-09-18T04:30:00Z,3770.37373,3793.726964,3768,3780,551702.6078
BTC,2017-09-18T05:00:00Z,3779,3845,3775.5273,3842,813770.1548
BTC,2017-09-18T05:30:00Z,3842,3872,3842,3872,1050432.158
BTC,2017-09-18T06:00:00Z,3872,3907,3843.09321,3851,1397120.482
BTC,2017-09-18T06:30:00Z,3851,3916.114589,3848,3916.114589,1367208.553
BTC,2017-09-18T07:00:00Z,3916.149803,3949,3909,3936.000001,2110107.684
BTC,2017-09-18T07:30:00Z,3940.893983,3975,3937.968001,3940,2031693.59
BTC,2017-09-18T08:00:00Z,3940,3970,3915,3933,1176405.473
BTC,2017-09-18T08:30:00Z,3937.9,3968,3920,3954.143271,1429856.27
BTC,2017-09-18T09:00:00Z,3950,3990.14649,3947.728089,3951.508005,1805540.311
BTC,2017-09-18T09:30:00Z,3955,3959.046119,3906,3907,702905.7864
BTC,2017-09-18T10:00:00Z,3906,3941,3877,3893.1532,784727.3506
BTC,2017-09-18T10:30:00Z,3886.222978,3950,3886.222978,3950,742759.5325
BTC,2017-09-18T11:00:00Z,3950,3985,3937.311,3964,693313.6381
BTC,2017-09-18T11:30:00Z,3960.2,3965,3920.999999,3940.3,576837.0676
BTC,2017-09-18T12:00:00Z,3940.3,4010,3940.3,4009.8,1145672.114
BTC,2017-09-18T12:30:00Z,4009.8,4077,4008.873727,4046,2217289.611
BTC,2017-09-18T13:00:00Z,4046,4083.2925,4029,4082.463736,1264366.395
BTC,2017-09-18T13:30:00Z,4082.463736,4086.757785,4043.99,4063,1303950.191
BTC,2017-09-18T14:00:00Z,4066,4082.167266,4052.500001,4071,525161.3794
BTC,2017-09-18T14:30:00Z,4071,4076.190347,3980,4002.1,2007051.057
BTC,2017-09-18T15:00:00Z,4004,4036.183838,3971,4026.861048,1281864.254
BTC,2017-09-18T15:30:00Z,4030.423634,4048.91,4004.365938,4012.1,621395.7341
BTC,2017-09-18T16:00:00Z,4012.1,4015.555,3971.333699,4010,882234.221
BTC,2017-09-18T16:30:00Z,4010,4014.66,3977.550094,3994,398827.2722
BTC,2017-09-18T17:00:00Z,3998,3999.328422,3936.1,3945.811087,946229.899
BTC,2017-09-18T17:30:00Z,3940.000001,3996.247175,3940.000001,3981.883718,545195.5015
BTC,2017-09-18T18:00:00Z,3988.5,4020,3985.94395,4005,433728.4932
BTC,2017-09-18T18:30:00Z,4005,4035.6,4005,4026.055536,760689.6867
BTC,2017-09-18T19:00:00Z,4026.055536,4026.055536,3980.63843,3989,416112.9093
BTC,2017-09-18T19:30:00Z,3990,4013.973822,3979.992256,4009.557882,330385.1206
BTC,2017-09-18T20:00:00Z,4000.581256,4013.775063,3987.065148,3988,231265.4943
BTC,2017-09-18T20:30:00Z,3987.065148,4004,3985.3,4000.779,135825.9872
BTC,2017-09-18T21:00:00Z,4000.778999,4047.793025,3993.000001,4037,484959.1096
BTC,2017-09-18T21:30:00Z,4037,4076,4037,4062.72,447943.8878
BTC,2017-09-18T22:00:00Z,4061.856911,4114.276707,4055.215054,4091,1395182.887
BTC,2017-09-18T22:30:00Z,4091,4091,4041,4058,657661.7025
BTC,2017-09-18T23:00:00Z,4054.505837,4076.49,4045.286478,4060,363684.0724
BTC,2017-09-18T23:30:00Z,4060.000001,4090,4058.351032,4078,273076.9608
BTC,2017-09-19T00:00:00Z,4077.616455,4109.697561,4071.999999,4108.976332,320089.9758
BTC,2017-09-19T00:30:00Z,4108.5,4109.697561,3986,3999.5,1257913.548
BTC,2017-09-19T01:00:00Z,3995.5664,4050.1,3951.2,3963.9,1555927.918
BTC,2017-09-19T01:30:00Z,3968.5,4007.219004,3949.5,3961,791377.5383
BTC,2017-09-19T02:00:00Z,3972,3999,3947,3947,791041.8525
BTC,2017-09-19T02:30:00Z,3947,3985,3925,3980,792617.2535
BTC,2017-09-19T03:00:00Z,3981,3988,3925.14331,3967,714494.5344
BTC,2017-09-19T03:30:00Z,3970.367622,4002,3954.400907,3975.1,539877.3772
BTC,2017-09-19T04:00:00Z,3979.350191,3985,3945.563518,3950.000001,335771.4428
BTC,2017-09-19T04:30:00Z,3950.000001,3963,3877,3897.7,1320621.201
BTC,2017-09-19T05:00:00Z,3897.7,3910.21,3851.01234,3865.2544,1479375.046
BTC,2017-09-19T05:30:00Z,3856,3891.901373,3830,3891.901373,1326949.545
BTC,2017-09-19T06:00:00Z,3891.901373,3927.04,3877.000008,3901,980173.5233
BTC,2017-09-19T06:30:00Z,3903.933068,3972.9,3895,3955,1023272.442
BTC,2017-09-19T07:00:00Z,3950.6,3957,3905,3927.25,651372.4807
BTC,2017-09-19T07:30:00Z,3927.25,3927.25,3877,3900,781147.2901
BTC,2017-09-19T08:00:00Z,3900,3972.86675,3891.3,3972.86675,645392.2326
BTC,2017-09-19T08:30:00Z,3970,3977.0225,3939.330825,3945,441528.9112
BTC,2017-09-19T09:00:00Z,3942,3969.51,3937.5,3947.999998,338679.4454
BTC,2017-09-19T09:30:00Z,3943,3949.889,3926.5,3946.99,308451.6505
BTC,2017-09-19T10:00:00Z,3947,3980,3947,3970,425502.9977
BTC,2017-09-19T10:30:00Z,3975,4019,3963,4018.7,577531.1793
BTC,2017-09-19T11:00:00Z,4017.7,4022.7,3992,3995,501575.5676
BTC,2017-09-19T11:30:00Z,3992,3996,3970,3986.4096,345516.6918
BTC,2017-09-19T12:00:00Z,3986.4096,4032.395953,3983,4028,335967.0016
BTC,2017-09-19T12:30:00Z,4028,4028,3995.1,4001.891,403720.9291
BTC,2017-09-19T13:00:00Z,4001.891,4004.775,3950.634,3968,911118.9159
BTC,2017-09-19T13:30:00Z,3968,3985,3932.924317,3940.504,646700.9622
BTC,2017-09-19T14:00:00Z,3938.62771,3980,3935.504001,3966.4696,344679.7654
BTC,2017-09-19T14:30:00Z,3967.880003,3985.876032,3963.183403,3964,432431.0226
BTC,2017-09-19T15:00:00Z,3964,3969,3951,3957.715,303859.6411
BTC,2017-09-19T15:30:00Z,3958.000001,4011.226223,3958,4004.23517,569826.0103
BTC,2017-09-19T16:00:00Z,4004.23517,4004.235171,3982.2,3993,274698.3251
BTC,2017-09-19T16:30:00Z,3990,4000,3980.424,3999.147475,290219.0715
BTC,2017-09-19T17:00:00Z,3999.147475,4025.54656,3995.8,4025.54656,934158.4744
BTC,2017-09-19T17:30:00Z,4019.1,4035,3993.73,3999.9,812578.6604
BTC,2017-09-19T18:00:00Z,3999.9,4018,3988.999999,3991.22534,408582.8823
BTC,2017-09-19T18:30:00Z,3991.22534,4008.4,3957,3963,1115279.737
BTC,2017-09-19T19:00:00Z,3970,3972.6204,3871,3889,2238579.468
BTC,2017-09-19T19:30:00Z,3889,3923.986018,3879.796756,3891.742868,1122242.817
BTC,2017-09-19T20:00:00Z,3886,3917,3851.917371,3915.9,809459.4943
BTC,2017-09-19T20:30:00Z,3915.9,3926.345286,3875,3896.328801,611993.7539
BTC,2017-09-19T21:00:00Z,3896.328801,3942.3177,3886.099997,3921,492044.1518
BTC,2017-09-19T21:30:00Z,3921,3935.222682,3866.328801,3899.54403,516139.621
BTC,2017-09-19T22:00:00Z,3903,3936.649316,3873.329505,3927.178737,451158.5662
BTC,2017-09-19T22:30:00Z,3936.603966,3936.626641,3911.1,3915.210852,377944.3263
BTC,2017-09-19T23:00:00Z,3915.210852,3950,3911,3936.32,351442.2865
BTC,2017-09-19T23:30:00Z,3936.32,3949.96,3900,3900,324165.9033
BTC,2017-09-20T00:00:00Z,3900,3919,3883.4104,3916,489720.4119
BTC,2017-09-20T00:30:00Z,3918.9,3919,3900.000002,3918.879998,173147.5197
BTC,2017-09-20T01:00:00Z,3900.500003,3918.879997,3893,3909.026,115578.7095
BTC,2017-09-20T01:30:00Z,3915.799999,3919,3867,3871.531958,568986.8644
BTC,2017-09-20T02:00:00Z,3867,3930.343471,3862.950637,3915,485719.0796
BTC,2017-09-20T02:30:00Z,3915.10124,3919.484479,3890.510391,3895.600208,135657.8025
BTC,2017-09-20T03:00:00Z,3891.3,3906.173757,3880,3901.899999,163653.5054
BTC,2017-09-20T03:30:00Z,3896.72,3909.809998,3888.501045,3888.501045,664828.2139
BTC,2017-09-20T04:00:00Z,3886.94695,3888.501045,3831.1,3841,1073802.836
BTC,2017-09-20T04:30:00Z,3840,3866.988551,3840,3850.65,531906.4598
BTC,2017-09-20T05:00:00Z,3850.65,3859.999979,3835.5,3835.5,247477.0646
BTC,2017-09-20T05:30:00Z,3835.5,3900,3831.1,3899,664759.7047
BTC,2017-09-20T06:00:00Z,3899,3928.897634,3869.552208,3928,401522.6975
BTC,2017-09-20T06:30:00Z,3928,3950,3918.074,3940.700001,694176.5504
BTC,2017-09-20T07:00:00Z,3949,3962.784632,3930,3931,545934.9327
BTC,2017-09-20T07:30:00Z,3930.5,3962.784632,3928.5,3953.7,523468.673
BTC,2017-09-20T08:00:00Z,3949.220492,3953.7,3917,3942.950423,455877.0612
BTC,2017-09-20T08:30:00Z,3943.450423,3952.5,3930,3942.514143,203791.8246
BTC,2017-09-20T09:00:00Z,3934,3954.729955,3924.55839,3952,193482.355
BTC,2017-09-20T09:30:00Z,3952.4,3952.4,3913.5,3924,214521.8313
BTC,2017-09-20T10:00:00Z,3924,3933.0252,3880,3893.099999,495499.1278
BTC,2017-09-20T10:30:00Z,3900,3928,3896.099999,3925,145411.4426
BTC,2017-09-20T11:00:00Z,3925,3927.9,3892.734924,3916,379848.2221
BTC,2017-09-20T11:30:00Z,3915.9,3922.2,3903.694272,3903.694272,150060.7592
BTC,2017-09-20T12:00:00Z,3903.694272,3950,3902.51,3944,414718.5692
BTC,2017-09-20T12:30:00Z,3944,3945.204467,3926.895423,3939.509999,239261.8268
BTC,2017-09-20T13:00:00Z,3939.509999,3941.2206,3917,3922,186296.3016
BTC,2017-09-20T13:30:00Z,3922,4009.799,3921,4001.062192,851881.616
BTC,2017-09-20T14:00:00Z,4001.062192,4048.47,3983.503995,4021,1641107.55
BTC,2017-09-20T14:30:00Z,4024.822927,4024.822927,4000.001,4019,785958.5745
BTC,2017-09-20T15:00:00Z,4019,4022.8,3995,4009.9,524092.0526
BTC,2017-09-20T15:30:00Z,4010.3001,4015,3985,4000,379080.2164
